Name,Name_Tamil,Admission_Body,Duration,Eligible_Groups,Formula_Override,Subject_List,Course_Category
Artificial Intelligence and Data Science,செயற்கை நுண்ணறிவு மற்றும் தரவு அறிவியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Artificial Intelligence and Data Science - Vocational,செயற்கை நுண்ணறிவு மற்றும் தரவு அறிவியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer and Communication Engineering,கணினி மற்றும் தகவல் தொடர்பு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer and Communication Engineering - Vocational,கணினி மற்றும் தகவல் தொடர்பு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer Science and Business System,கணினி அறிவியல் மற்றும் வணிக அமைப்பு,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Business System - Vocational,கணினி அறிவியல் மற்றும் வணிக அமைப்பு - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer Science and Engineering,கணினி அறிவியல் மற்றும் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Engineering - Vocational,கணினி அறிவியல் மற்றும் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer Science and Engineering (Tamil Medium),கணினி அறிவியல் மற்றும் பொறியியல் (தமிழ் வழி),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Engineering (Tamil Medium) - Vocational,கணினி அறிவியல் மற்றும் பொறியியல் (தமிழ் வழி) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
